iter	Passed	Remaining
0	1	114
1	2	111
2	3	100
3	3	92
4	5	95
5	6	95
6	7	94
7	8	92
8	8	90
9	9	88
10	10	86
11	11	85
12	12	83
13	13	81
14	14	79
15	15	79
16	15	77
17	16	76
18	17	76
19	18	74
20	19	73
21	20	71
22	21	71
23	22	70
24	23	69
25	23	67
26	24	65
27	25	64
28	25	63
29	26	61
30	27	60
31	27	59
32	28	57
33	29	56
34	29	55
35	30	54
36	31	53
37	32	52
38	32	51
39	33	50
40	34	49
41	34	47
42	35	46
43	35	45
44	36	44
45	37	43
46	37	42
47	38	41
48	39	40
49	39	39
50	40	38
51	41	37
52	41	36
53	42	35
54	42	34
55	43	34
56	43	33
57	44	32
58	45	31
59	45	30
60	46	29
61	47	29
62	48	28
63	49	27
64	49	26
65	50	26
66	51	25
67	51	24
68	52	23
69	53	22
70	54	22
71	54	21
72	55	20
73	56	19
74	57	19
75	57	18
76	58	17
77	59	16
78	59	15
79	60	15
80	61	14
81	61	13
82	62	12
83	63	12
84	64	11
85	64	10
86	65	9
87	66	9
88	66	8
89	67	7
90	68	6
91	69	6
92	69	5
93	70	4
94	71	3
95	71	2
96	72	2
97	73	1
98	73	0
99	74	0
